2 1
428.851	167.35	159.7	
428.951	168.95	161.525	
429.051	170.525	163.175	
429.151	171.875	164.825	
429.251	173.25	166.625	
429.351	174.4	168.425	
429.451	175.575	170.3	
429.551	176.7	172.325	
429.651	177.725	174.3	
429.751	178.725	176.2	
429.851	179.6	177.9	
429.951	180.575	179.6	
430.051	181.55	181.225	
430.151	182.475	182.85	
430.251	183.275	184.275	
430.351	184	185.6	
430.451	184.8	186.8	
430.551	185.4	187.875	
430.651	185.875	188.875	
430.751	186.35	189.9	
430.851	186.9	191.025	
430.951	187.4	192.05	
431.051	187.85	193.175	
431.151	188.25	194.175	
431.251	188.625	195.2	
431.351	189.05	196.275	
431.451	189.3	197.275	
431.551	189.5	198.325	
431.651	189.55	199.175	
431.751	189.375	200.025	
431.851	189.175	200.725	
431.951	188.825	201.2	
432.051	188.75	201.65	
432.151	188.6	202.175	
432.251	188.575	202.7	
432.351	188.475	203.275	
432.451	188.4	203.875	
432.551	188.15	204.325	
432.651	187.85	204.725	
432.751	187.425	205	
432.851	187	205.275	
432.951	186.6	205.425	
433.051	186.1	205.675	
433.151	185.65	205.925	
433.251	185.025	205.975	
433.351	184.375	206.025	
433.451	183.65	205.95	
433.551	182.875	205.775	
433.651	182.1	205.35	
433.751	181.275	204.85	
433.851	180.425	204.275	
433.951	179.35	203.675	
434.051	178.225	203.025	
434.151	177.05	202.325	
434.251	175.925	201.575	
434.351	174.7	200.7	
434.451	173.375	199.625	
434.551	172.025	198.45	
434.651	170.675	197.125	
434.751	169.25	195.7	
434.851	167.675	194.2	
434.951	165.95	192.75	
435.051	164.075	191.15	
435.151	162.15	189.65	
435.251	160.2	188	
435.351	158.15	186.25	
435.451	156.1	184.45	
435.551	154.025	182.625	
435.651	151.975	180.8	
435.751	150.075	178.95	
435.851	148.025	177.05	
435.951	145.925	175.2	
436.051	143.7	173.225	
436.151	141.45	171.2	
436.251	139.125	169.1	
436.351	136.8	166.95	
436.451	134.4	164.8	
436.551	131.95	162.65	
436.651	129.5	160.475	
436.751	127.025	158.175	
436.851	124.375	155.725	
436.951	121.8	153.325	
437.051	119.25	150.825	
437.151	116.75	148.3	
437.251	114.3	145.725	
437.351	111.875	143.05	
437.451	109.475	140.275	
437.551	107.075	137.425	
437.651	104.725	134.65	
437.751	102.4	131.85	
437.851	100.075	129.2	
437.951	97.8	126.575	
438.051	95.6	124.025	
438.151	93.475	121.55	
438.251	91.3	119.125	
438.351	89.125	116.675	
438.451	87	114.35	
438.551	84.9	112.075	
438.651	82.875	109.925	
438.751	80.975	107.85	
438.851	79.075	105.775	
438.951	77.225	103.675	
439.051	75.5	101.55	
439.151	73.825	99.425	
439.251	72.175	97.45	
439.351	70.55	95.5	
439.451	69.025	93.525	
439.551	67.5	91.55	
439.651	65.975	89.525	
439.751	64.45	87.55	
439.851	63	85.5	
439.951	61.65	83.575	
440.051	60.325	81.725	
440.151	58.975	79.925	
440.251	57.675	78.15	
440.351	56.4	76.35	
440.451	55.2	74.55	
440.551	54.1	72.8	
440.651	53.075	71.1	
440.751	52.075	69.475	
440.851	51.175	67.975	
440.951	50.325	66.475	
441.051	49.5	65.025	
441.151	48.7	63.625	
441.251	47.875	62.3	
441.351	47.025	61	
441.451	46.2	59.775	
441.551	45.425	58.575	
441.651	44.675	57.425	
441.751	43.95	56.325	
441.851	43.25	55.25	
441.952	42.575	54.175	
442.052	41.875	53.1	
442.152	41.175	52.05	
442.252	40.5	51.025	
442.352	39.825	50.1	
442.452	39.15	49.175	
442.552	38.475	48.2	
442.652	37.85	47.3	
442.752	37.2	46.35	
442.852	36.65	45.4	
442.952	36.125	44.45	
443.052	35.55	43.55	
443.152	34.95	42.625	
443.252	34.3	41.675	
443.352	33.675	40.75	
443.452	33.05	39.875	
443.552	32.45	39	
443.652	31.9	38.225	
443.752	31.4	37.45	
443.852	30.9	36.75	
443.952	30.4	36.075	
444.052	29.875	35.4	
444.152	29.3	34.725	
444.252	28.7	34.075	
444.352	28.175	33.45	
444.452	27.625	32.825	
444.552	27.075	32.25	
444.652	26.475	31.625	
444.752	25.875	31.025	
444.852	25.25	30.425	
444.952	24.6	29.825	
445.052	23.95	29.25	
445.152	23.3	28.65	
445.252	22.675	28.1	
445.352	22.1	27.55	
445.452	21.525	27.025	
445.552	20.95	26.525	
445.652	20.375	26	
445.752	19.8	25.475	
445.852	19.25	24.95	
445.952	18.75	24.45	
446.052	18.275	24	
446.152	17.85	23.525	
446.252	17.425	23.05	
446.352	17.025	22.575	
446.452	16.65	22.125	
446.552	16.3	21.7	
446.652	15.95	21.275	
446.752	15.55	20.85	
446.852	15.125	20.45	
446.952	14.7	20.1	
447.052	14.325	19.725	
447.152	13.975	19.375	
447.252	13.675	19.05	
447.352	13.375	18.725	
447.452	13.075	18.4	
447.552	12.775	18.075	
447.652	12.475	17.725	
447.752	12.175	17.4	
447.852	11.9	17.075	
447.952	11.625	16.75	
448.052	11.375	16.45	
448.152	11.2	16.225	
448.252	11.025	16	
448.352	10.85	15.775	
448.452	10.725	15.575	
448.552	10.575	15.35	
448.652	10.475	15.175	
448.752	10.375	15	
448.852	10.325	14.825	
448.952	10.25	14.65	
449.052	10.175	14.5	
449.152	10.1	14.375	
449.252	10.05	14.275	
449.352	10	14.175	
449.452	9.95	14.075	
449.552	9.9	13.975	
449.652	9.9	13.875	
449.752	9.875	13.775	
449.852	9.85	13.675	
449.952	9.825	13.575	
450.052	9.8	13.45	
450.152	9.75	13.35	
450.252	9.725	13.25	
450.352	9.7	13.1	
450.452	9.675	12.95	
450.552	9.675	12.825	
450.652	9.725	12.675	
450.752	9.85	12.55	
450.852	10	12.45	
450.952	10.175	12.3	
451.052	10.35	12.225	
451.152	10.55	12.15	
451.252	10.725	12.1	
451.352	10.875	12.05	
451.452	11.05	12.025	
451.552	11.225	12.025	
451.652	11.45	12.075	
451.752	11.675	12.1	
451.852	11.925	12.15	
451.952	12.2	12.15	
452.052	12.525	12.175	
452.152	12.85	12.15	
452.252	13.175	12.125	
452.352	13.525	12.1	
452.453	13.875	12.15	
452.553	14.275	12.225	
452.653	14.725	12.325	
452.753	15.325	12.425	
452.853	15.95	12.525	
452.953	16.675	12.625	
453.053	17.4	12.75	
453.153	18.225	12.925	
453.253	19.1	13.225	
453.353	20	13.55	
453.453	20.925	13.95	
453.553	21.9	14.35	
453.653	22.8	14.825	
453.753	23.725	15.4	
453.853	24.675	16.025	
453.953	25.675	16.6	
454.053	26.675	17.175	
454.153	27.7	17.775	
454.253	28.75	18.4	
454.353	29.775	19.075	
454.453	30.85	19.725	
454.553	31.85	20.35	
454.653	32.8	21	
454.753	33.75	21.675	
454.853	34.825	22.35	
454.953	35.85	23.15	
455.053	36.925	23.95	
455.153	37.975	24.8	
455.253	39.125	25.75	
455.353	40.3	26.65	
455.453	41.525	27.55	
455.553	42.775	28.475	
455.653	44.025	29.425	
455.753	45.3	30.425	
455.853	46.575	31.475	
455.953	47.875	32.575	
456.053	49.15	33.625	
456.153	50.575	34.725	
456.253	52	35.925	
456.353	53.425	37.175	
456.453	54.85	38.475	
456.553	56.225	39.775	
456.653	57.55	41.125	
456.753	58.875	42.55	
456.853	60.225	43.975	
456.953	61.575	45.45	
457.053	63.075	46.925	
457.153	64.625	48.425	
457.253	66.225	49.95	
457.353	67.95	51.45	
457.453	69.775	52.875	
457.553	71.725	54.3	
457.653	73.75	55.625	
457.753	75.8	56.925	
457.853	77.7	58.2	
457.953	79.675	59.6	
458.053	81.775	61.1	
458.153	83.775	62.55	
458.253	85.75	64.025	
458.353	87.75	65.575	
458.453	89.85	67.275	
458.553	92.025	69.025	
458.653	94.225	70.9	
458.753	96.475	72.65	
458.853	98.675	74.5	
458.953	101.025	76.275	
459.053	103.325	78	
459.153	105.725	79.675	
459.253	108.125	81.375	
459.353	110.6	83.125	
459.453	113.125	84.95	
459.553	115.85	86.85	
459.653	118.575	88.575	
459.753	121.425	90.25	
459.853	124.325	91.85	
459.953	127.125	93.45	
460.053	129.925	95.1	
460.153	132.575	96.75	
460.253	135.375	98.45	
460.353	138.1	100.075	
460.453	140.825	101.575	
460.553	143.6	103.1	
460.653	146.5	104.65	
460.753	149.1	106.125	
460.853	151.675	107.575	
460.953	154.25	109	
461.053	156.7	110.55	
461.153	159.05	112.1	
461.253	161.425	113.475	
461.353	163.6	114.775	
461.453	165.675	116.075	
461.553	167.6	117.45	
461.653	169.5	118.85	
461.753	171.5	120.275	
461.853	173.725	121.7	
461.953	175.925	123.175	
462.053	178.075	124.625	
462.153	180.3	126.25	
462.253	182.5	127.85	
462.353	184.725	129.45	
462.453	186.875	131.025	
462.553	189.05	132.675	
462.653	191.275	134.125	
462.753	193.475	135.575	
462.853	195.425	136.975	
462.953	197.275	138.5	
463.053	199.15	140.1	
463.154	200.925	141.75	
463.254	202.575	143.425	
463.354	204.225	145.075	
463.454	205.925	146.675	
463.554	207.475	148.15	
463.654	208.95	149.75	
463.754	210.3	151.375	
463.854	211.575	152.95	
463.954	212.925	154.425	
464.054	214.225	155.85	
464.154	215.625	157.15	
464.254	216.825	158.275	
464.354	217.95	159.45	
464.454	219.15	160.625	
464.554	220.3	161.75	
464.654	221.25	162.75	
464.754	222.3	163.7	
464.854	223.225	164.65	
464.954	224.125	165.5	
465.054	224.95	166.275	
465.154	225.55	167.025	
465.254	226.05	167.825	
465.354	226.55	168.725	
465.454	227.025	169.525	
465.554	227.5	170.225	
465.654	227.975	170.9	
465.754	228.25	171.375	
465.854	228.45	171.825	
465.954	228.55	172.05	
466.054	228.675	172.1	
466.154	228.725	172.025	
466.254	228.75	171.875	
466.354	228.65	171.675	
466.454	228.375	171.3	
466.554	227.975	170.85	
466.654	227.375	170.475	
466.754	226.6	170.15	
466.854	225.925	169.725	
466.954	225.225	169.125	
467.054	224.475	168.55	
467.154	223.675	167.875	
467.254	222.9	167	
467.354	221.925	166.1	
467.454	220.7	165.125	
467.554	219.35	164.125	
467.654	217.925	163.05	
467.754	216.35	161.85	
467.854	214.725	160.65	
467.954	213.025	159.475	
468.054	211.325	158.275	
468.154	209.375	157.15	
468.254	207.45	156.025	
468.354	205.525	154.85	
468.454	203.475	153.7	
468.554	201.425	152.575	
468.654	199.375	151.475	
468.754	197.275	150.375	
468.854	195.225	149.3	
468.954	193.05	148.175	
469.054	190.825	146.875	
469.154	188.775	145.475	
469.254	186.675	143.9	
469.354	184.6	142.275	
469.454	182.35	140.7	
469.554	180.05	139.1	
469.654	177.7	137.525	
469.754	175.375	136	
469.854	172.975	134.425	
469.954	170.55	132.9	
470.054	168	131.475	
470.154	165.475	130	
470.254	162.925	128.525	
470.354	160.3	127.025	
470.454	157.8	125.525	
470.554	155.325	124	
470.654	152.9	122.375	
470.754	150.525	120.75	
470.854	148.125	119.15	
470.954	145.7	117.5	
471.054	143.275	115.65	
471.154	140.825	113.8	
471.254	138.3	111.975	
471.354	135.85	110.175	
471.454	133.4	108.4	
471.554	130.975	106.625	
471.654	128.6	104.875	
471.754	126.325	103.175	
471.854	124.025	101.5	
471.954	121.75	99.825	
472.054	119.35	98.15	
472.154	117.075	96.4	
472.254	114.825	94.625	
472.354	112.675	92.875	
472.454	110.55	91.025	
472.554	108.425	89.125	
472.654	106.3	87.175	
472.754	104.225	85.25	
472.854	102.175	83.275	
472.954	100.175	81.4	
473.054	98.25	79.55	
473.154	96.25	77.7	
473.254	94.25	76	
473.354	92.225	74.325	
473.454	90.35	72.675	
473.554	88.425	71.05	
473.654	86.525	69.45	
473.754	84.675	67.875	
473.854	82.875	66.3	
473.954	81.1	64.75	
474.054	79.35	63.15	
474.154	77.625	61.55	
474.254	75.9	59.95	
474.354	74.325	58.275	
474.454	72.725	56.65	
474.554	71.15	55.025	
474.654	69.625	53.475	
474.754	68.125	51.95	
474.854	66.725	50.375	
474.954	65.325	48.9	
475.054	63.95	47.525	
475.154	62.625	46.175	
475.254	61.35	44.775	
475.354	60.1	43.4	
475.454	58.925	42.05	
475.554	57.775	40.725	
475.654	56.65	39.425	
475.755	55.525	38.175	
475.855	54.475	36.925	
475.955	53.45	35.775	
476.055	52.55	34.675	
476.155	51.675	33.65	
476.255	50.75	32.675	
476.355	49.8	31.7	
476.455	48.85	30.75	
476.555	47.925	29.85	
476.655	47.025	29	
476.755	46.175	28.175	
476.855	45.325	27.4	
476.955	44.45	26.65	
477.055	43.6	25.95	
477.155	42.825	25.3	
477.255	42.075	24.65	
477.355	41.325	23.975	
477.455	40.575	23.325	
477.555	39.875	22.7	
477.655	39.175	22.05	
477.755	38.45	21.425	
477.855	37.725	20.85	
477.955	37	20.3	
478.055	36.275	19.8	
478.155	35.575	19.325	
478.255	34.925	18.875	
478.355	34.3	18.5	
478.455	33.675	18.15	
478.555	33.025	17.8	
478.655	32.4	17.45	
478.755	31.825	17.1	
478.855	31.225	16.775	
478.955	30.65	16.45	
479.055	30.075	16.125	
479.155	29.525	15.8	
479.255	29.025	15.5	
479.355	28.55	15.2	
479.455	28	14.9	
479.555	27.45	14.625	
479.655	26.925	14.375	
479.755	26.45	14.1	
479.855	25.975	13.85	
479.955	25.5	13.55	
480.055	25.025	13.25	
480.155	24.55	12.95	
480.255	24.1	12.65	
480.355	23.65	12.35	
480.455	23.225	12.1	
480.555	22.8	11.825	
480.655	22.4	11.55	
480.755	21.975	11.275	
480.855	21.55	11	
480.955	21.175	10.725	
481.055	20.825	10.475	
481.155	20.475	10.2	
481.255	20.15	9.925	
481.355	19.875	9.675	
481.455	19.625	9.425	
481.555	19.4	9.175	
481.655	19.175	8.95	
481.755	18.975	8.725	
481.855	18.75	8.5	
481.955	18.525	8.275	
482.055	18.3	8.05	
482.155	18.1	7.825	
482.255	17.9	7.6	
482.355	17.625	7.4	
482.455	17.35	7.2	
482.555	17.1	7.05	
482.655	16.85	6.925	
482.755	16.6	6.8	
482.855	16.375	6.7	
482.955	16.15	6.625	
483.055	15.925	6.525	
483.155	15.7	6.475	
483.255	15.475	6.45	
483.355	15.225	6.425	
483.455	15.05	6.4	
483.555	14.875	6.375	
483.655	14.675	6.375	
483.755	14.425	6.4	
483.855	14.175	6.45	
483.955	13.95	6.525	
484.055	13.75	6.575	
484.155	13.55	6.625	
484.255	13.375	6.675	
484.355	13.225	6.75	
484.455	13.075	6.825	
484.555	12.925	6.925	
484.655	12.775	7.075	
484.756	12.625	7.275	
484.856	12.475	7.5	
484.956	12.35	7.775	
485.056	12.225	8.05	
485.156	12.1	8.35	
485.256	11.95	8.65	
485.356	11.8	8.95	
485.456	11.65	9.25	
485.556	11.525	9.6	
485.656	11.375	10	
485.756	11.25	10.4	
485.856	11.15	10.775	
485.956	11.05	11.175	
486.056	10.975	11.625	
486.156	10.875	12.1	
486.256	10.775	12.575	
486.356	10.725	13	
486.456	10.7	13.475	
486.556	10.675	13.925	
486.656	10.675	14.4	
486.756	10.65	14.875	
486.856	10.65	15.3	
486.956	10.625	15.675	
487.056	10.625	16.15	
487.156	10.625	16.625	
487.256	10.625	17.125	
487.356	10.65	17.675	
487.456	10.65	18.2	
487.556	10.675	18.775	
487.656	10.725	19.275	
487.756	10.825	19.75	
487.856	10.9	20.225	
487.956	10.975	20.7	
488.056	11.05	21.2	
488.156	11.125	21.7	
488.256	11.2	22.2	
488.356	11.3	22.7	
488.456	11.4	23.225	
488.556	11.525	23.8	
488.656	11.725	24.4	
488.756	11.975	25.05	
488.856	12.2	25.75	
488.956	12.45	26.425	
489.056	12.7	27.2	
489.156	13	28.1	
489.256	13.325	29.025	
489.356	13.65	30	
489.456	13.95	31.05	
489.556	14.225	32.125	
489.656	14.525	33.15	
489.756	14.85	34.275	
489.856	15.225	35.525	
489.956	15.675	36.8	
490.056	16.125	38.075	
490.156	16.6	39.375	
490.256	17.125	40.75	
490.356	17.725	42.15	
490.456	18.35	43.575	
490.556	19.075	45.225	
490.656	19.875	46.925	
490.756	20.7	48.65	
490.856	21.55	50.425	
490.956	22.425	52.25	
491.056	23.275	54.025	
491.156	24.2	55.75	
491.256	25.25	57.525	
491.356	26.375	59.225	
491.457	27.65	60.925	
491.557	28.925	62.65	
491.657	30.225	64.45	
491.757	31.425	66.4	
491.857	32.65	68.4	
491.957	33.9	70.425	
492.057	35.1	72.5	
492.157	36.375	74.65	
492.257	37.85	76.9	
492.357	39.275	79.2	
492.457	40.725	81.5	
492.557	42.175	83.775	
492.657	43.625	86.075	
492.757	44.95	88.2	
492.857	46.35	90.325	
492.957	47.725	92.5	
493.057	49.125	94.675	
493.157	50.6	96.775	
493.257	52.125	98.9	
493.357	53.7	101.025	
493.457	55.35	103.075	
493.557	57	105.05	
493.657	58.75	107.05	
493.757	60.45	109.05	
493.857	62.175	110.85	
493.957	63.825	112.7	
494.057	65.575	114.65	
494.157	67.325	116.675	
494.257	69.075	118.575	
494.357	70.725	120.475	
494.457	72.475	122.4	
494.557	74.225	124.075	
494.657	75.975	125.8	
494.757	77.725	127.525	
494.857	79.375	129.25	
494.957	81.25	130.925	
495.057	83.1	132.625	
495.157	84.875	134.4	
495.257	86.525	136.175	
495.357	88.125	138.05	
495.457	89.675	140	
495.557	91.275	141.75	
495.657	92.85	143.45	
495.757	94.625	145.2	
495.857	96.5	146.975	
495.957	98.4	148.75	
496.057	100.525	150.525	
496.157	102.725	152.25	
496.257	104.85	154	
496.357	107.2	155.775	
496.457	109.475	157.525	
496.557	111.775	159.2	
496.657	113.975	160.725	
496.757	116.325	162.375	
496.857	118.6	164.025	
496.957	121.075	165.775	
497.057	123.55	167.25	
497.157	125.975	168.6	
497.257	128.3	169.875	
497.357	130.55	171.125	
497.457	132.825	172.45	
497.557	135.075	173.8	
497.657	137.325	175.125	
497.757	139.55	176.45	
497.857	141.725	177.875	
497.957	143.95	179.175	
498.057	146.075	180.25	
498.157	148.125	181.275	
498.257	150.15	182.575	
498.357	152.2	183.95	
498.457	154.125	185.3	
498.557	156.25	186.7	
498.657	158.25	187.9	
498.757	160.275	189.125	
498.857	162.5	190.275	
498.957	164.4	191.45	
499.057	166.275	192.525	
499.157	168.1	193.525	
499.257	169.85	194.525	
499.357	171.55	195.5	
499.457	173.225	196.35	
499.557	174.975	197.35	
499.657	176.675	198.375	
499.757	178.2	199.15	
499.857	179.625	199.8	
499.957	180.95	200.4	
500.057	181.9	200.85	
500.157	182.8	201.175	
500.257	183.575	201.275	
500.357	184.225	201.175	
500.457	184.975	200.975	
500.557	185.7	200.825	
500.657	186.5	200.725	
500.757	187.325	200.45	
500.857	188.1	200.05	
500.957	188.725	199.375	
501.057	189.325	198.775	
501.157	189.85	198.2	
501.257	190.4	197.65	
501.357	190.95	197	
501.457	191.425	196.225	
501.557	191.9	195.35	
501.657	192.175	194.475	
501.757	192.35	193.475	
501.857	192.4	192.45	
501.957	192.35	191.4	
502.057	192.075	190.425	
502.157	191.775	189.3	
502.257	191.425	187.875	
502.357	191	186.325	
502.457	190.625	184.625	
502.557	190	182.825	
502.657	189.45	181.075	
502.757	188.8	179.225	
502.857	187.925	177.4	
502.957	187.15	175.5	
503.057	186.475	173.65	
503.157	185.85	171.725	
503.257	185.3	169.675	
503.357	184.6	167.5	
503.457	183.875	165.35	
503.557	182.975	163.15	
503.657	182.075	160.875	
503.757	181.05	158.65	
503.857	179.875	156.4	
503.957	178.575	154.05	
504.057	177.45	151.75	
504.157	176.175	149.525	
504.257	174.875	147.375	
504.357	173.475	145.325	
504.457	171.95	143.35	
504.557	170.35	141.375	
504.657	168.675	139.325	
504.757	166.875	137.3	
504.857	165.05	135.3	
504.957	163.05	133.375	
505.057	161	131.525	
505.157	158.875	129.675	
505.257	156.65	127.725	
505.357	154.325	125.825	
505.458	151.925	123.925	
505.558	149.575	122.075	
505.658	147.3	120.2	
505.758	145.05	118.35	
505.858	142.9	116.475	
505.958	140.8	114.6	
506.058	138.875	112.725	
506.158	137	110.875	
506.258	135.1	109.1	
506.358	133.3	107.375	
506.458	131.4	105.625	
506.558	129.425	103.8	
506.658	127.35	102	
506.758	125.325	100.25	
506.858	123.325	98.5	
506.958	121.275	96.8	
507.058	119.1	95.075	
507.158	116.875	93.45	
507.258	114.625	91.85	
507.358	112.425	90.275	
507.458	110.15	88.675	
507.558	107.9	87.025	
507.658	105.7	85.45	
507.758	103.675	83.85	
507.858	101.75	82.2	
507.958	99.925	80.675	
508.058	98.05	79.2	
508.158	96.225	77.7	
508.258	94.4	76.2	
508.358	92.575	74.65	
508.458	90.8	73.125	
508.558	89.075	71.55	
508.658	87.35	69.975	
508.758	85.6	68.475	
508.858	83.875	67	
508.958	82.225	65.45	
509.058	80.625	63.85	
509.158	79.1	62.275	
509.258	77.6	60.775	
509.358	76.175	59.25	
509.458	74.825	57.75	
509.558	73.4	56.25	
509.658	71.975	54.75	
509.758	70.625	53.25	
509.858	69.25	51.8	
509.958	67.875	50.4	
510.058	66.5	48.975	
510.158	65.125	47.55	
510.258	63.775	46.15	
510.358	62.4	44.75	
510.458	61.05	43.45	
510.558	59.725	42.275	
510.658	58.45	41.1	
510.758	57.2	39.9	
510.858	55.95	38.75	
510.958	54.7	37.6	
511.058	53.5	36.45	
511.158	52.35	35.275	
511.258	51.2	34.125	
511.358	50.15	33.025	
511.458	49.125	31.975	
511.558	48.075	30.975	
511.658	47	29.975	
511.758	45.9	29.025	
511.858	44.85	28.175	
511.958	43.85	27.325	
512.058	42.925	26.475	
512.158	42	25.675	
512.258	41.125	24.9	
512.358	40.25	24.175	
512.458	39.4	23.45	
512.558	38.55	22.775	
512.658	37.725	22.175	
512.758	36.975	21.6	
512.858	36.275	21.025	
512.958	35.6	20.55	
513.058	34.925	20.125	
513.158	34.25	19.725	
513.258	33.625	19.35	
513.358	33.05	19	
513.458	32.475	18.675	
513.558	31.95	18.375	
513.658	31.425	18.1	
513.758	30.9	17.825	
513.858	30.4	17.575	
513.958	29.9	17.325	
514.058	29.4	17.1	
514.158	28.95	16.925	
514.258	28.525	16.725	
514.358	28.125	16.525	
514.458	27.675	16.3	
514.558	27.225	16.075	
514.658	26.775	15.85	
514.758	26.325	15.65	
514.858	25.925	15.425	
514.958	25.575	15.225	
515.058	25.225	15.05	
515.158	24.875	14.9	
515.258	24.55	14.725	
515.358	24.25	14.55	
515.458	23.95	14.4	
515.558	23.675	14.275	
515.658	23.4	14.15	
515.758	23.15	14.025	
515.858	22.9	13.9	
515.958	22.625	13.775	
516.058	22.3	13.65	
516.158	21.975	13.525	
516.258	21.625	13.375	
516.358	21.3	13.225	
516.458	20.975	13.075	
516.559	20.625	12.875	
516.659	20.275	12.675	
516.759	19.925	12.475	
516.859	19.6	12.275	
516.959	19.275	12.075	
517.059	18.95	11.9	
517.159	18.625	11.725	
517.259	18.325	11.55	
517.359	18.025	11.4	
517.459	17.725	11.25	
517.559	17.425	11.1	
517.659	17.15	10.95	
517.759	16.9	10.8	
517.859	16.65	10.625	
517.959	16.425	10.45	
518.059	16.225	10.25	
518.159	16	10.05	
518.259	15.775	9.85	
518.359	15.525	9.65	
518.459	15.325	9.475	
518.559	15.15	9.3	
518.659	14.975	9.125	
518.759	14.8	8.925	
518.859	14.625	8.75	
518.959	14.5	8.575	
519.059	14.375	8.4	
519.159	14.275	8.225	
519.259	14.2	8.075	
519.359	14.15	7.925	
519.459	14.125	7.775	
519.559	14.125	7.625	
519.659	14.15	7.475	
519.759	14.175	7.325	
519.859	14.225	7.2	
519.959	14.3	7.1	
520.059	14.425	7.025	
520.159	14.575	6.95	
520.259	14.725	6.875	
520.359	14.875	6.9	
520.459	15	6.925	
520.559	15.2	7.025	
520.659	15.425	7.15	
520.759	15.625	7.275	
520.859	15.8	7.425	
520.959	15.975	7.65	
521.059	16.2	7.925	
521.159	16.425	8.25	
521.259	16.65	8.675	
521.359	16.875	9.125	
521.459	17.15	9.6	
521.559	17.4	10.075	
521.659	17.7	10.675	
521.759	18	11.325	
521.859	18.275	12	
521.959	18.55	12.75	
522.059	18.85	13.575	
522.159	19.15	14.4	
522.259	19.5	15.375	
522.359	19.95	16.4	
522.459	20.4	17.425	
522.559	20.85	18.45	
522.659	21.3	19.5	
522.759	21.75	20.65	
522.859	22.275	22	
522.959	22.775	23.375	
523.059	23.275	24.775	
523.159	23.85	26.225	
523.259	24.4	27.825	
523.359	24.95	29.5	
523.459	25.5	31.225	
523.559	26.05	32.975	
523.659	26.575	34.75	
523.759	27.075	36.575	
523.859	27.65	38.375	
523.959	28.225	40.175	
524.059	28.775	42	
524.16	29.3	44.075	
524.26	29.95	46.275	
524.36	30.675	48.45	
524.46	31.4	50.7	
524.56	32.075	52.975	
524.66	32.75	55.25	
524.76	33.5	57.6	
524.86	34.35	60.025	
524.96	35.225	62.375	
525.06	36.05	64.725	
525.16	36.875	67.1	
525.26	37.725	69.475	
525.36	38.675	71.95	
525.46	39.575	74.375	
525.56	40.55	76.825	
525.66	41.55	79.25	
525.76	42.575	81.7	
525.86	43.7	84.175	
525.96	44.8	86.75	
526.06	46.05	89.35	
526.16	47.375	92	
526.26	48.675	94.425	
526.36	49.95	96.8	
526.46	51.325	99.325	
526.56	52.825	101.875	
526.66	54.4	104.45	
526.76	56.1	107.025	
526.86	57.8	109.45	
526.96	59.5	111.925	
527.06	61.25	114.45	
527.16	63	117.075	
527.26	64.8	119.625	
527.36	66.65	122.125	
527.46	68.55	124.625	
527.56	70.375	127.125	
527.66	72.125	129.65	
527.76	74	132.225	
527.86	75.925	134.775	
527.96	77.825	137.325	
528.06	79.825	139.875	
528.16	81.875	142.1	
528.26	83.825	144.3	
528.36	85.8	146.5	
528.46	87.775	148.675	
528.56	89.675	150.95	
528.66	91.6	153.35	
528.76	93.55	155.825	
528.86	95.525	158.125	
528.96	97.55	160.5	
529.06	99.675	163.05	
529.16	101.95	165.525	
529.26	104.35	168.025	
529.36	106.775	170.325	
529.46	109.225	172.575	
529.56	111.725	174.875	
529.66	114.375	177.025	
529.76	116.925	179.15	
529.86	119.5	181.275	
529.96	122.1	183.175	
530.06	124.55	184.925	
530.16	127.1	186.75	
530.26	129.725	188.825	
530.36	132.25	190.875	
530.46	134.875	192.775	
530.56	137.375	194.575	
530.66	139.675	196.375	
530.76	141.925	198.1	
530.86	144	199.65	
530.96	146.125	201.3	
531.06	148.2	202.95	
531.16	150.2	204.425	
531.26	152.15	205.825	
531.36	154.025	207.2	
531.46	155.775	208.425	
531.56	157.65	209.8	
531.66	159.625	211.05	
531.76	161.45	212.175	
531.86	163	213.475	
531.96	164.525	214.7	
532.06	166	216.025	
532.16	167.525	217.375	
532.26	169	218.6	
532.36	170.275	219.75	
532.46	171.575	220.9	
532.56	172.875	221.95	
532.66	174.2	222.8	
532.76	175.4	223.45	
532.86	176.5	224.225	
532.96	177.525	225	
533.06	178.425	225.575	
533.16	179.15	226.225	
533.26	179.675	226.7	
533.36	180.125	227.075	
533.46	180.6	227.65	
533.56	180.95	228.15	
533.66	181	228.65	
533.76	181.15	229.2	
533.86	181.05	229.725	
533.96	180.85	230.225	
534.06	180.6	230.65	
534.16	180.275	231.05	
534.26	179.825	231.15	
534.36	179.425	231.275	
534.46	178.9	231.375	
534.56	178.5	231.55	
534.66	178.125	231.625	
534.76	177.55	231.5	
534.86	177	231.45	
534.96	176.325	231.2	
535.06	175.625	230.825	
535.16	174.875	230.325	
535.26	174.05	229.75	
535.36	173.275	229.125	
535.461	172.55	228.6	
535.561	171.7	227.825	
535.661	170.775	226.95	
535.761	169.875	226.125	
535.861	169.1	225.175	
535.961	168.35	224.075	
536.061	167.625	222.825	
536.161	166.725	221.6	
536.261	165.825	220.25	
536.361	164.925	218.95	
536.461	164	217.475	
536.561	163.025	215.8	
536.661	161.95	214.125	
536.761	160.8	212.475	
536.861	159.625	210.725	
536.961	158.525	208.875	
537.061	157.4	206.925	
537.161	156.275	204.85	
537.261	155.25	202.75	
537.361	154.05	200.8	
