2 1
429.147	66.375	49.7	
429.247	64.925	48.85	
429.347	63.475	48	
429.447	62.025	47.125	
429.547	60.575	46.25	
429.647	59.1	45.325	
429.747	57.65	44.4	
429.847	56.225	43.425	
429.947	54.8	42.425	
430.047	53.4	41.475	
430.147	52.1	40.575	
430.247	50.725	39.65	
430.347	49.35	38.75	
430.447	48.075	37.925	
430.547	46.775	37.1	
430.647	45.5	36.275	
430.747	44.275	35.425	
430.847	43.05	34.6	
430.947	41.8	33.825	
431.047	40.625	32.975	
431.147	39.525	32.2	
431.247	38.5	31.4	
431.347	37.5	30.575	
431.447	36.45	29.75	
431.547	35.375	28.975	
431.647	34.325	28.325	
431.747	33.25	27.625	
431.847	32.2	26.925	
431.947	31.2	26.2	
432.047	30.2	25.475	
432.147	29.275	24.725	
432.247	28.325	24.05	
432.347	27.375	23.4	
432.447	26.425	22.775	
432.547	25.5	22.15	
432.647	24.65	21.5	
432.747	23.825	20.9	
432.847	23.05	20.25	
432.947	22.325	19.6	
433.047	21.675	18.95	
433.147	21.025	18.275	
433.247	20.375	17.575	
433.347	19.7	16.95	
433.447	19	16.375	
433.547	18.35	15.8	
433.647	17.775	15.25	
433.747	17.2	14.7	
433.847	16.65	14.225	
433.947	16.05	13.775	
434.047	15.425	13.3	
434.147	14.8	12.825	
434.247	14.2	12.375	
434.347	13.625	11.925	
434.447	13.025	11.5	
434.547	12.5	11.1	
434.647	12.025	10.7	
434.747	11.55	10.375	
434.847	11.125	10.05	
434.947	10.7	9.725	
435.047	10.275	9.45	
435.147	9.85	9.175	
435.247	9.425	8.9	
435.348	9	8.65	
435.448	8.6	8.425	
435.548	8.275	8.2	
435.648	7.95	7.95	
435.748	7.675	7.75	
435.848	7.4	7.55	
435.948	7.125	7.375	
436.048	6.85	7.175	
436.148	6.575	6.95	
436.248	6.325	6.725	
436.348	6.125	6.5	
436.448	5.9	6.275	
436.548	5.675	6.025	
436.648	5.45	5.8	
436.748	5.225	5.575	
436.848	5	5.375	
436.948	4.775	5.175	
437.048	4.55	4.975	
437.148	4.3	4.8	
437.248	4.05	4.65	
437.348	3.825	4.5	
437.448	3.625	4.35	
437.548	3.425	4.2	
437.648	3.225	4.05	
437.748	3.025	3.925	
437.848	2.825	3.8	
437.948	2.7	3.675	
438.048	2.6	3.575	
438.148	2.5	3.475	
438.248	2.4	3.375	
438.348	2.3	3.275	
438.448	2.225	3.175	
438.548	2.15	3.075	
438.648	2.075	3	
438.748	2	2.925	
438.848	1.925	2.85	
438.948	1.85	2.775	
439.048	1.775	2.7	
439.148	1.725	2.625	
439.248	1.675	2.575	
439.348	1.65	2.525	
439.448	1.625	2.475	
439.548	1.575	2.425	
439.648	1.525	2.35	
439.748	1.45	2.25	
439.848	1.375	2.15	
439.948	1.3	2.05	
440.048	1.25	1.975	
440.148	1.2	1.925	
440.248	1.15	1.875	
440.348	1.1	1.825	
440.448	1.075	1.775	
440.548	1.05	1.75	
440.648	1.025	1.725	
440.748	1.025	1.7	
440.848	1	1.675	
440.948	1	1.65	
441.048	1	1.625	
441.148	1.025	1.6	
441.248	1.05	1.575	
441.348	1.075	1.55	
441.448	1.1	1.525	
441.548	1.1	1.5	
441.648	1.1	1.475	
441.748	1.1	1.45	
441.848	1.1	1.425	
441.948	1.1	1.4	
442.048	1.1	1.375	
442.148	1.1	1.35	
442.248	1.1	1.325	
442.348	1.1	1.3	
442.448	1.1	1.275	
442.548	1.1	1.25	
442.648	1.1	1.25	
442.748	1.1	1.275	
442.848	1.1	1.325	
442.948	1.1	1.375	
443.048	1.1	1.425	
443.148	1.125	1.475	
443.248	1.15	1.5	
443.348	1.175	1.525	
443.448	1.2	1.55	
443.548	1.225	1.575	
443.648	1.225	1.625	
443.748	1.275	1.675	
443.848	1.325	1.75	
443.948	1.375	1.825	
444.048	1.425	1.9	
444.148	1.475	1.975	
444.248	1.525	2.05	
444.348	1.575	2.125	
444.448	1.6	2.225	
444.548	1.65	2.325	
444.648	1.75	2.4	
444.748	1.825	2.475	
444.848	1.9	2.55	
444.948	1.925	2.65	
445.048	1.975	2.775	
445.148	2.075	2.9	
445.248	2.175	3.025	
445.348	2.25	3.15	
445.448	2.325	3.3	
445.549	2.425	3.45	
445.649	2.55	3.6	
445.749	2.7	3.75	
445.849	2.875	3.9	
445.949	3.05	4.05	
446.049	3.25	4.25	
446.149	3.525	4.45	
446.249	3.825	4.65	
446.349	4.125	4.875	
446.449	4.425	5.075	
446.549	4.75	5.3	
446.649	5.075	5.5	
446.749	5.5	5.7	
446.849	5.925	5.875	
446.949	6.35	6.05	
447.049	6.775	6.275	
447.149	7.225	6.5	
447.249	7.675	6.775	
447.349	8.15	7.1	
447.449	8.675	7.425	
447.549	9.15	7.675	
447.649	9.7	7.925	
447.749	10.25	8.15	
447.849	10.775	8.4	
447.949	11.275	8.675	
448.049	11.8	8.95	
448.149	12.35	9.225	
448.249	12.9	9.475	
448.349	13.475	9.75	
448.449	14.075	10.025	
448.549	14.65	10.35	
448.649	15.2	10.75	
448.749	15.8	11.125	
448.849	16.375	11.525	
448.949	16.975	11.9	
449.049	17.55	12.325	
449.149	18.125	12.75	
449.249	18.7	13.2	
449.349	19.25	13.725	
449.449	19.775	14.25	
449.549	20.3	14.725	
449.649	20.875	15.275	
449.749	21.475	15.875	
449.849	22	16.45	
449.949	22.55	17.025	
450.049	23.025	17.625	
450.149	23.425	18.275	
450.249	23.825	18.9	
450.349	24.225	19.6	
450.449	24.6	20.375	
450.549	25	21.175	
450.649	25.4	21.975	
450.749	25.7	22.725	
450.849	25.975	23.525	
450.949	26.3	24.275	
451.049	26.6	25	
451.149	26.825	25.85	
451.249	27.1	26.675	
451.349	27.375	27.5	
451.449	27.65	28.375	
451.549	27.925	29.425	
451.649	28.25	30.525	
451.749	28.6	31.725	
451.849	29.025	32.8	
451.949	29.6	33.9	
452.049	30.125	34.95	
452.149	30.65	36.025	
452.249	31.225	37.075	
452.349	31.85	38.05	
452.449	32.5	39.05	
452.549	33.15	39.95	
452.649	33.85	40.9	
452.749	34.4	41.925	
452.849	34.9	43	
452.949	35.5	44.1	
453.049	36.125	45.125	
453.149	36.725	46.175	
453.249	37.4	47.275	
453.349	38.125	48.3	
453.449	38.825	49.275	
453.549	39.475	50.275	
453.649	40.225	51.175	
453.749	40.875	52.075	
453.849	41.625	53.1	
453.949	42.45	54.1	
454.049	43.275	55.025	
454.149	44.075	56	
454.249	44.925	57	
454.349	45.9	57.925	
454.449	46.85	58.75	
454.549	47.8	59.55	
454.649	48.675	60.375	
454.749	49.725	61.225	
454.849	50.825	62.05	
454.949	51.9	62.875	
455.049	53.05	63.775	
455.149	54.25	64.575	
455.249	55.325	65.4	
455.349	56.3	66.25	
455.449	57.275	66.925	
455.549	58.325	67.525	
455.649	59.35	68.05	
455.749	60.425	68.6	
455.85	61.6	69.225	
455.95	62.65	69.7	
456.05	63.775	70.275	
456.15	64.85	70.725	
456.25	65.975	71.275	
456.35	66.975	71.825	
456.45	67.85	72.3	
456.55	68.65	72.85	
456.65	69.35	73.35	
456.75	70.125	73.8	
456.85	71.075	74.225	
456.95	71.975	74.55	
457.05	72.85	74.875	
457.15	73.825	75.15	
457.25	74.8	75.35	
457.35	75.775	75.45	
457.45	76.85	75.625	
457.55	77.975	75.825	
457.65	78.925	76.05	
457.75	79.95	76.125	
457.85	80.825	76.15	
457.95	81.675	76.175	
458.05	82.5	76.275	
458.15	83.3	76.3	
458.25	84.075	76.2	
458.35	84.675	76	
458.45	85.25	75.825	
458.55	85.8	75.675	
458.65	86.4	75.525	
458.75	86.775	75.4	
458.85	87.05	75.2	
458.95	87.35	75.025	
459.05	87.625	74.725	
459.15	88.025	74.375	
459.25	88.525	73.875	
459.35	89.025	73.275	
459.45	89.45	72.825	
459.55	89.9	72.325	
459.65	90.2	71.85	
459.75	90.275	71.25	
459.85	90.125	70.625	
459.95	89.8	70.075	
460.05	89.45	69.425	
460.15	89.1	68.85	
460.25	88.6	68.225	
460.35	88.1	67.725	
460.45	87.625	67.275	
460.55	87.175	66.775	
460.65	86.7	66.25	
460.75	86.175	65.675	
460.85	85.525	65.05	
460.95	84.775	64.5	
461.05	83.95	63.975	
461.15	82.95	63.4	
461.25	81.825	62.75	
461.35	80.65	62.2	
461.45	79.45	61.55	
461.55	78.225	60.875	
461.65	77.075	60.175	
461.75	75.875	59.575	
461.85	74.725	58.875	
461.95	73.475	58.2	
462.05	72.225	57.375	
462.15	70.975	56.525	
462.25	69.65	55.725	
462.35	68.35	55	
462.45	67.075	54.275	
462.55	65.7	53.475	
462.65	64.35	52.625	
462.75	63	51.725	
462.85	61.675	50.825	
462.95	60.25	49.925	
463.05	58.825	49.05	
463.15	57.15	48.175	
463.25	55.4	47.425	
463.35	53.725	46.7	
463.45	52.05	45.925	
463.55	50.3	45.125	
463.65	48.625	44.25	
463.75	47.1	43.375	
463.85	45.65	42.525	
463.95	44.375	41.675	
464.05	43	40.875	
464.15	41.65	40.125	
464.25	40.325	39.35	
464.35	39.075	38.45	
464.45	37.9	37.5	
464.55	36.775	36.575	
464.65	35.7	35.625	
464.75	34.675	34.725	
464.85	33.7	33.825	
464.95	32.75	32.9	
465.05	31.825	31.925	
465.15	30.925	31.025	
465.25	30.075	30.2	
465.35	29.275	29.375	
465.45	28.475	28.6	
465.55	27.65	27.85	
465.65	26.725	27.125	
465.75	25.8	26.4	
465.85	24.925	25.675	
465.95	24.075	24.925	
466.05	23.325	24.25	
466.15	22.6	23.55	
466.25	21.9	22.9	
466.35	21.225	22.2	
466.45	20.6	21.5	
466.55	20.05	20.825	
466.65	19.5	20.175	
466.75	19	19.525	
466.85	18.55	18.9	
466.95	18.15	18.275	
467.05	17.725	17.65	
467.151	17.4	17.05	
467.251	17.125	16.45	
467.351	16.85	15.825	
467.451	16.575	15.25	
467.551	16.325	14.725	
467.651	16.075	14.275	
467.751	15.8	13.85	
467.851	15.525	13.425	
467.951	15.25	13.025	
468.051	15	12.625	
468.151	14.75	12.2	
468.251	14.5	11.8	
468.351	14.225	11.425	
468.451	13.95	11.075	
468.551	13.675	10.725	
468.651	13.4	10.375	
468.751	13.125	10.025	
468.851	12.85	9.675	
468.951	12.6	9.35	
469.051	12.4	9.05	
469.151	12.2	8.75	
469.251	12	8.45	
469.351	11.8	8.15	
469.451	11.575	7.85	
469.551	11.4	7.55	
469.651	11.25	7.25	
469.751	11.1	6.95	
469.851	10.95	6.7	
469.951	10.725	6.475	
470.051	10.5	6.225	
470.151	10.3	6	
470.251	10.1	5.8	
470.351	9.9	5.65	
470.451	9.7	5.525	
470.551	9.5	5.4	
470.651	9.3	5.25	
470.751	9.075	5.125	
470.851	8.85	5.025	
470.951	8.625	4.95	
471.051	8.4	4.875	
471.151	8.175	4.8	
471.251	7.95	4.725	
471.351	7.725	4.675	
471.451	7.525	4.6	
471.551	7.325	4.525	
471.651	7.125	4.45	
471.751	6.9	4.35	
471.851	6.7	4.25	
471.951	6.5	4.15	
472.051	6.325	4.05	
472.151	6.15	3.95	
472.251	6	3.85	
472.351	5.85	3.775	
472.451	5.7	3.7	
472.551	5.55	3.625	
472.651	5.4	3.55	
472.751	5.275	3.475	
472.851	5.15	3.4	
472.951	5.025	3.35	
473.051	4.9	3.3	
473.151	4.8	3.25	
473.251	4.7	3.2	
473.351	4.6	3.15	
473.451	4.5	3.075	
473.551	4.375	3	
473.651	4.225	2.925	
473.751	4.1	2.85	
473.851	3.975	2.775	
473.951	3.9	2.7	
474.051	3.8	2.65	
474.151	3.7	2.6	
474.251	3.6	2.55	
474.351	3.5	2.5	
474.451	3.4	2.45	
474.551	3.3	2.4	
474.651	3.2	2.375	
474.751	3.125	2.35	
474.851	3.05	2.35	
474.951	2.975	2.35	
475.051	2.925	2.35	
475.151	2.875	2.35	
475.251	2.825	2.35	
475.351	2.775	2.35	
475.451	2.725	2.35	
475.551	2.675	2.35	
475.651	2.6	2.35	
475.751	2.525	2.375	
475.851	2.425	2.4	
475.951	2.325	2.425	
476.051	2.25	2.45	
476.151	2.2	2.475	
476.251	2.15	2.5	
476.351	2.125	2.525	
476.451	2.1	2.575	
476.551	2.075	2.6	
476.651	2.05	2.65	
476.751	2.025	2.7	
476.851	2	2.75	
476.951	1.975	2.775	
477.051	1.95	2.8	
477.151	1.9	2.825	
477.251	1.85	2.875	
477.351	1.8	2.95	
477.451	1.775	3.05	
477.551	1.775	3.15	
477.651	1.775	3.25	
477.751	1.775	3.35	
477.851	1.775	3.475	
477.951	1.825	3.625	
478.051	1.925	3.775	
478.151	2	3.925	
478.251	2.075	4.075	
478.352	2.15	4.225	
478.452	2.225	4.35	
478.552	2.3	4.45	
478.652	2.375	4.625	
478.752	2.45	4.85	
478.852	2.525	5.075	
478.952	2.6	5.225	
479.052	2.65	5.45	
479.152	2.7	5.7	
479.252	2.75	5.95	
479.352	2.8	6.15	
479.452	2.85	6.375	
479.552	2.9	6.6	
479.652	2.975	6.775	
479.752	3.1	7	
479.852	3.225	7.25	
479.952	3.35	7.525	
480.052	3.425	7.85	
480.152	3.5	8.175	
480.252	3.575	8.525	
480.352	3.625	8.9	
480.452	3.675	9.275	
480.552	3.725	9.675	
480.652	3.775	10.025	
480.752	3.875	10.375	
480.852	4	10.725	
480.952	4.175	11.125	
481.052	4.35	11.575	
481.152	4.55	12.025	
481.252	4.75	12.4	
481.352	4.95	12.75	
481.452	5.1	13.1	
481.552	5.275	13.45	
481.652	5.5	13.9	
481.752	5.75	14.35	
481.852	6	14.8	
481.952	6.225	15.25	
482.052	6.4	15.725	
482.152	6.6	16.175	
482.252	6.8	16.65	
482.352	7.05	17.125	
482.452	7.3	17.675	
482.552	7.575	18.4	
482.652	7.925	19.05	
482.752	8.275	19.625	
482.852	8.625	20.175	
482.952	8.975	20.8	
483.052	9.325	21.425	
483.152	9.675	22.1	
483.252	10.025	22.825	
483.352	10.425	23.675	
483.452	10.825	24.575	
483.552	11.3	25.5	
483.652	11.775	26.45	
483.752	12.25	27.35	
483.852	12.7	28.325	
483.952	13.2	29.35	
484.052	13.7	30.35	
484.152	14.225	31.45	
484.252	14.75	32.525	
484.352	15.325	33.575	
484.452	15.95	34.625	
484.552	16.55	35.65	
484.652	17.175	36.775	
484.752	17.75	37.875	
484.852	18.4	38.975	
484.952	19.05	39.975	
485.052	19.75	40.925	
485.152	20.475	41.925	
485.252	21.225	42.975	
485.352	21.975	44.025	
485.452	22.725	45.1	
485.552	23.425	46.075	
485.653	24.125	47	
485.753	24.8	48.025	
485.853	25.5	48.95	
485.953	26.275	49.875	
486.053	26.975	50.8	
486.153	27.775	51.8	
486.253	28.6	52.725	
486.353	29.425	53.7	
486.453	30.275	54.5	
486.553	31.1	55.175	
486.653	31.875	55.85	
486.753	32.625	56.575	
486.853	33.4	57.3	
486.953	34.225	58.025	
487.053	35.125	58.7	
487.153	36.05	59.3	
487.253	37.1	59.85	
487.353	38.1	60.375	
487.453	39.225	60.9	
487.553	40.3	61.4	
487.653	41.425	61.975	
487.753	42.525	62.575	
487.853	43.6	63.15	
487.953	44.75	63.65	
488.053	45.9	64.05	
488.153	47	64.475	
488.253	48.125	64.9	
488.353	49.225	65.25	
488.453	50.35	65.575	
488.553	51.475	65.95	
488.653	52.5	66.2	
488.753	53.55	66.55	
488.853	54.575	66.925	
488.953	55.575	67.275	
489.053	56.525	67.65	
489.153	57.35	67.95	
489.253	58.225	68.225	
489.353	59.125	68.525	
489.453	60	68.825	
489.553	60.9	69.275	
489.653	61.85	69.7	
489.753	62.8	70	
489.853	63.8	70.425	
489.953	64.75	70.9	
490.053	65.825	71.3	
490.153	66.675	71.6	
490.253	67.525	71.875	
490.353	68.3	72.075	
490.453	69.05	72.35	
490.553	69.9	72.65	
490.653	70.75	72.925	
490.753	71.6	73.175	
490.853	72.45	73.35	
490.953	73.25	73.475	
491.053	74.05	73.575	
491.153	74.9	73.725	
491.253	75.725	73.925	
491.353	76.575	74.075	
491.453	77.3	74.025	
491.553	78.1	73.975	
491.653	78.85	73.9	
491.753	79.575	73.8	
491.853	80.375	73.6	
491.953	81.1	73.375	
492.053	81.85	73.175	
492.153	82.575	72.75	
492.253	83.225	72.375	
492.353	83.775	72.05	
492.453	84.175	71.7	
492.553	84.55	71.35	
492.653	85	71	
492.753	85.45	70.525	
492.853	85.825	70.025	
492.953	86.15	69.575	
493.053	86.475	69.1	
493.153	86.8	68.675	
493.253	87.025	68.225	
493.353	87.2	67.7	
493.453	87.5	67.125	
493.553	87.825	66.5	
493.653	88	65.825	
493.753	88.2	65.15	
493.853	88.475	64.425	
493.953	88.775	63.55	
494.053	88.975	62.75	
494.153	89.225	62.025	
494.253	89.475	61.3	
494.353	89.675	60.575	
494.453	89.7	59.9	
494.553	89.5	59.15	
494.653	89.3	58.4	
494.753	89.125	57.675	
494.853	88.85	57	
494.953	88.6	56.35	
495.053	88.3	55.725	
495.153	87.9	54.925	
495.253	87.4	54.05	
495.353	86.8	53.175	
495.453	86.15	52.35	
495.553	85.35	51.475	
495.653	84.55	50.575	
495.753	83.775	49.65	
495.853	82.825	48.75	
495.953	81.775	47.825	
496.054	80.7	46.9	
496.154	79.575	46.025	
496.254	78.4	45.1	
496.354	77.3	44.2	
496.454	76.275	43.3	
496.554	75.25	42.375	
496.654	74.15	41.5	
496.754	73	40.625	
496.854	71.875	39.725	
496.954	70.775	38.85	
497.054	69.65	37.95	
497.154	68.575	37.025	
497.254	67.425	36.15	
497.354	66.3	35.325	
497.454	65.05	34.525	
497.554	63.75	33.725	
497.654	62.5	32.95	
497.754	61.175	32.2	
497.854	59.725	31.425	
497.954	58.15	30.725	
498.054	56.575	29.975	
498.154	55.05	29.2	
498.254	53.5	28.475	
498.354	52.05	27.775	
498.454	50.8	27.075	
498.554	49.675	26.4	
498.654	48.525	25.75	
498.754	47.35	25.1	
498.854	46.225	24.45	
498.954	45.1	23.775	
499.054	43.95	23.075	
499.154	42.85	22.5	
499.254	41.75	21.9	
499.354	40.725	21.3	
499.454	39.7	20.775	
499.554	38.675	20.3	
499.654	37.6	19.825	
499.754	36.525	19.375	
499.854	35.575	18.925	
499.954	34.675	18.525	
500.054	33.8	18.15	
500.154	33	17.8	
500.254	32.3	17.425	
500.354	31.6	17.05	
500.454	30.9	16.675	
500.554	30.225	16.3	
500.654	29.6	15.925	
500.754	29.025	15.6	
500.854	28.425	15.3	
500.954	27.825	14.975	
501.054	27.25	14.625	
501.154	26.725	14.275	
501.254	26.25	13.925	
501.354	25.775	13.575	
501.454	25.3	13.225	
501.554	24.825	12.875	
501.654	24.35	12.5	
501.754	23.9	12.125	
501.854	23.425	11.775	
501.954	23.025	11.4	
502.054	22.675	11.05	
502.154	22.35	10.7	
502.254	22.025	10.35	
502.354	21.675	10	
502.454	21.3	9.65	
502.554	20.925	9.275	
502.654	20.55	8.9	
502.754	20.175	8.5	
502.854	19.8	8.125	
502.954	19.4	7.8	
503.054	19	7.475	
503.154	18.575	7.15	
503.254	18.125	6.85	
503.354	17.675	6.55	
503.454	17.25	6.25	
503.554	16.85	5.95	
503.654	16.5	5.65	
503.754	16.15	5.35	
503.854	15.825	5.05	
503.954	15.5	4.75	
504.054	15.15	4.475	
504.154	14.8	4.25	
504.254	14.425	4.025	
504.354	14.05	3.775	
504.454	13.675	3.55	
504.554	13.3	3.325	
504.654	12.95	3.1	
504.754	12.575	2.875	
504.854	12.2	2.65	
504.954	11.825	2.45	
505.054	11.45	2.3	
505.154	11.05	2.175	
505.254	10.7	2.05	
505.354	10.35	1.925	
505.454	10.05	1.775	
505.554	9.775	1.625	
505.654	9.5	1.5	
505.754	9.225	1.375	
505.854	8.95	1.25	
505.954	8.675	1.15	
506.054	8.4	1.05	
506.154	8.1	0.95	
506.254	7.8	0.875	
506.354	7.5	0.8	
506.454	7.2	0.725	
506.554	6.9	0.675	
506.654	6.6	0.625	
506.755	6.325	0.575	
506.855	6.075	0.525	
506.955	5.825	0.5	
507.055	5.575	0.475	
507.155	5.325	0.45	
507.255	5.1	0.45	
507.355	4.875	0.475	
507.455	4.675	0.5	
507.555	4.5	0.525	
507.655	4.325	0.55	
507.755	4.15	0.55	
507.855	3.975	0.55	
507.955	3.8	0.55	
508.055	3.625	0.55	
508.155	3.45	0.525	
508.255	3.3	0.525	
508.355	3.15	0.55	
508.455	3	0.575	
508.555	2.875	0.625	
508.655	2.75	0.675	
508.755	2.625	0.75	
508.855	2.5	0.825	
508.955	2.375	0.925	
509.055	2.25	1.05	
509.155	2.15	1.15	
509.255	2.05	1.275	
509.355	1.95	1.4	
509.455	1.85	1.575	
509.555	1.75	1.75	
509.655	1.675	1.925	
509.755	1.625	2.075	
509.855	1.575	2.225	
509.955	1.525	2.375	
510.055	1.475	2.525	
510.155	1.45	2.675	
510.255	1.425	2.8	
510.355	1.4	2.95	
510.455	1.375	3.125	
510.555	1.35	3.3	
510.655	1.325	3.475	
510.755	1.3	3.675	
510.855	1.275	3.9	
510.955	1.25	4.075	
511.055	1.25	4.25	
511.155	1.25	4.475	
511.255	1.25	4.725	
511.355	1.25	4.95	
511.455	1.225	5.125	
511.555	1.2	5.325	
511.655	1.175	5.475	
511.755	1.15	5.65	
511.855	1.125	5.825	
511.955	1.1	5.975	
512.055	1.1	6.175	
512.155	1.1	6.325	
512.255	1.1	6.475	
512.355	1.1	6.625	
512.455	1.1	6.8	
512.555	1.1	6.95	
512.655	1.1	7.1	
512.755	1.1	7.2	
512.855	1.1	7.375	
512.955	1.1	7.575	
513.055	1.125	7.725	
513.155	1.15	7.9	
513.255	1.2	8.075	
513.355	1.25	8.3	
513.455	1.3	8.5	
513.555	1.35	8.7	
513.655	1.4	8.9	
513.755	1.45	9.15	
513.855	1.5	9.45	
513.955	1.575	9.775	
514.055	1.65	10.05	
514.155	1.75	10.325	
514.255	1.85	10.65	
514.355	1.95	10.95	
514.455	2.075	11.25	
514.555	2.225	11.625	
514.655	2.375	12.075	
514.755	2.525	12.5	
514.855	2.675	13.025	
514.955	2.85	13.6	
515.055	3	14.225	
515.155	3.2	14.825	
515.255	3.475	15.4	
515.355	3.725	15.95	
515.455	4	16.6	
515.555	4.25	17.25	
515.656	4.5	17.975	
515.756	4.75	18.775	
515.856	5.025	19.65	
515.956	5.3	20.525	
516.056	5.625	21.425	
516.156	6	22.4	
516.256	6.4	23.35	
516.356	6.825	24.325	
516.456	7.25	25.375	
516.556	7.625	26.45	
516.656	8.05	27.475	
516.756	8.4	28.6	
516.856	8.8	29.675	
516.956	9.2	30.675	
517.056	9.575	31.8	
517.156	9.975	32.95	
517.256	10.35	34.125	
517.356	10.75	35.35	
517.456	11.2	36.6	
517.556	11.725	37.875	
517.656	12.325	39.225	
517.756	12.95	40.575	
517.856	13.525	41.95	
517.956	14.1	43.325	
518.056	14.7	44.7	
518.156	15.3	46	
518.256	15.975	47.325	
518.356	16.6	48.625	
518.456	17.175	49.9	
518.556	17.725	51.2	
518.656	18.275	52.5	
518.756	18.875	53.825	
518.856	19.525	55	
518.956	20.15	56.125	
519.056	20.775	57.2	
519.156	21.4	58.425	
519.256	21.875	59.75	
519.356	22.4	61.075	
519.456	22.875	62.375	
519.556	23.325	63.675	
519.656	23.925	64.925	
519.756	24.5	66.125	
519.856	25.15	67.25	
519.956	25.85	68.35	
520.056	26.55	69.3	
520.156	27.225	70.2	
520.256	27.925	71.1	
520.356	28.625	72	
520.456	29.35	72.925	
520.556	30.175	73.875	
520.656	30.85	74.9	
520.756	31.6	76	
520.856	32.3	77.075	
520.956	32.95	78.15	
521.056	33.65	79.225	
521.156	34.3	80.275	
521.256	35.025	81.225	
521.356	35.725	82.05	
521.456	36.4	82.825	
521.556	37.1	83.6	
521.656	37.775	84.225	
521.756	38.45	84.85	
521.856	39.225	85.325	
521.956	40.15	85.875	
522.056	41.05	86.55	
522.156	41.925	87.275	
522.256	42.775	87.875	
522.356	43.725	88.475	
522.456	44.65	89.15	
522.556	45.625	89.7	
522.656	46.65	90.175	
522.756	47.65	90.575	
522.856	48.55	91.05	
522.956	49.4	91.55	
523.056	50.275	92.05	
523.156	51.05	92.3	
523.256	51.95	92.4	
523.356	52.925	92.65	
523.456	53.9	92.85	
523.556	54.95	93.025	
523.656	55.75	93.125	
523.756	56.625	93.175	
523.856	57.525	93.175	
523.956	58.375	93.2	
524.056	59.2	93.225	
524.156	60.025	93.275	
524.256	60.775	93.275	
524.356	61.525	93.325	
524.456	62.175	93.225	
524.556	62.825	93.075	
524.656	63.575	92.9	
524.756	64.375	92.525	
524.856	65.125	92.1	
524.956	66	91.65	
525.056	66.875	91.05	
525.156	67.725	90.375	
525.256	68.6	89.775	
525.356	69.425	89.025	
525.456	70.2	88.2	
525.556	70.875	87.3	
525.656	71.575	86.425	
525.757	72.325	85.4	
525.857	73.1	84.425	
525.957	73.625	83.3	
526.057	74.125	82.075	
526.157	74.625	80.85	
526.257	75	79.7	
526.357	75.325	78.5	
526.457	75.675	77.25	
526.557	76.025	75.975	
526.657	76.275	74.725	
526.757	76.425	73.525	
526.857	76.6	72.25	
526.957	76.85	70.975	
527.057	77.075	69.65	
527.157	77.375	68.35	
527.257	77.65	67.05	
527.357	77.775	65.6	
527.457	77.85	64.15	
527.557	77.9	62.7	
527.657	78	61.325	
527.757	78.025	59.925	
527.857	77.9	58.6	
527.957	77.8	57.275	
528.057	77.7	55.975	
528.157	77.625	54.65	
528.257	77.5	53.4	
528.357	77.35	52.05	
528.457	77.25	50.7	
528.557	77.1	49.275	
528.657	76.925	47.825	
528.757	76.7	46.425	
528.857	76.5	45.05	
528.957	76.175	43.725	
529.057	75.8	42.425	
529.157	75.45	41.15	
529.257	74.975	39.8	
529.357	74.45	38.625	
529.457	73.9	37.55	
529.557	73.35	36.525	
529.657	72.625	35.525	
529.757	71.725	34.65	
529.857	70.725	33.775	
529.957	69.725	32.925	
530.057	68.75	32.05	
530.157	67.8	31.175	
530.257	66.975	30.3	
530.357	66.125	29.5	
530.457	65.3	28.65	
530.557	64.425	27.825	
530.657	63.6	26.975	
530.757	62.8	26.125	
530.857	62.025	25.275	
530.957	61.25	24.4	
531.057	60.35	23.575	
531.157	59.4	22.725	
531.257	58.4	21.9	
531.357	57.45	21.075	
531.457	56.55	20.275	
531.557	55.6	19.475	
531.657	54.675	18.675	
531.757	53.725	17.9	
531.857	52.8	17.1	
531.957	51.825	16.325	
532.057	50.775	15.6	
532.157	49.65	14.9	
532.257	48.575	14.2	
532.357	47.525	13.525	
532.457	46.5	12.875	
532.557	45.475	12.3	
532.657	44.45	11.75	
532.757	43.375	11.2	
532.857	42.325	10.675	
532.957	41.325	10.15	
533.057	40.275	9.65	
533.157	39.2	9.2	
533.257	38.125	8.8	
533.357	37.125	8.4	
533.457	36.2	8	
533.557	35.275	7.6	
533.657	34.425	7.225	
533.757	33.675	6.85	
533.857	32.9	6.5	
533.957	32.15	6.175	
534.057	31.375	5.9	
534.157	30.575	5.65	
534.257	29.725	5.425	
534.357	28.9	5.2	
534.457	28.075	5	
534.557	27.225	4.825	
534.657	26.325	4.65	
534.757	25.475	4.475	
534.857	24.65	4.325	
534.957	23.75	4.2	
535.057	22.975	4.075	
535.157	22.2	4.025	
535.257	21.45	4	
535.357	20.675	4	
535.457	19.925	4	
535.557	19.225	4	
535.657	18.525	4	
535.757	17.875	4.025	
535.857	17.2	4.025	
535.957	16.55	4.025	
536.057	15.95	4.025	
536.157	15.375	4.025	
536.257	14.85	4.025	
536.357	14.3	4	
536.457	13.7	3.975	
536.557	13.1	3.95	
536.657	12.525	3.925	
536.757	12	3.9	
536.857	11.475	3.875	
536.957	10.925	3.85	
537.057	10.425	3.825	
537.157	9.975	3.775	
537.257	9.55	3.725	
537.357	9.15	3.675	
537.457	8.725	3.625	
537.557	8.3	3.6	
537.657	7.9	3.575	
