2 1
429.55	7.65	5.875	
429.65	7.275	5.725	
429.75	6.925	5.625	
429.85	6.6	5.5	
429.95	6.275	5.375	
430.05	5.975	5.25	
430.15	5.675	5.125	
430.25	5.4	5	
430.35	5.125	4.875	
430.45	4.85	4.8	
430.551	4.6	4.725	
430.651	4.35	4.65	
430.751	4.175	4.575	
430.851	4.075	4.475	
430.951	4	4.375	
431.051	3.925	4.275	
431.151	3.9	4.175	
431.252	3.875	4.075	
431.352	3.85	3.975	
431.452	3.85	3.875	
431.552	3.85	3.775	
431.652	3.85	3.7	
431.752	3.85	3.625	
431.852	3.85	3.55	
431.952	3.85	3.475	
432.052	3.85	3.425	
432.152	3.85	3.35	
432.252	3.875	3.275	
432.353	3.9	3.2	
432.453	3.95	3.1	
432.553	4.025	3	
432.653	4.1	2.9	
432.753	4.2	2.8	
432.853	4.3	2.725	
432.954	4.4	2.65	
433.054	4.525	2.575	
433.154	4.675	2.525	
433.254	4.825	2.475	
433.354	4.95	2.425	
433.454	5.075	2.425	
433.554	5.2	2.425	
433.655	5.35	2.425	
433.755	5.5	2.4	
433.855	5.65	2.4	
433.955	5.8	2.4	
434.056	5.95	2.4	
434.156	6.1	2.45	
434.256	6.275	2.5	
434.356	6.45	2.55	
434.456	6.625	2.6	
434.557	6.8	2.65	
434.657	6.975	2.725	
434.757	7.125	2.8	
434.857	7.25	2.875	
434.957	7.35	2.975	
435.057	7.45	3.1	
435.157	7.45	3.225	
435.258	7.475	3.375	
435.358	7.525	3.55	
435.458	7.55	3.725	
435.558	7.575	3.875	
435.658	7.575	4.025	
435.758	7.6	4.2	
435.858	7.625	4.4	
435.958	7.65	4.575	
436.058	7.7	4.75	
436.158	7.75	4.925	
436.258	7.85	5.1	
436.358	7.925	5.325	
436.459	7.975	5.6	
436.559	8	5.85	
436.659	8.05	6.075	
436.759	8.1	6.325	
436.859	8.125	6.55	
436.959	8.125	6.825	
437.059	8.1	7.125	
437.159	8.1	7.4	
437.259	8.1	7.65	
437.359	8.15	7.95	
437.459	8.2	8.225	
437.559	8.25	8.525	
437.66	8.3	8.875	
437.76	8.35	9.325	
437.86	8.45	9.75	
437.96	8.575	10.15	
438.06	8.675	10.575	
438.16	8.8	10.95	
438.26	8.9	11.35	
438.36	9.05	11.875	
438.46	9.225	12.35	
438.56	9.4	12.825	
438.661	9.55	13.275	
438.761	9.7	13.775	
438.861	9.875	14.25	
438.962	10.1	14.775	
439.062	10.35	15.35	
439.162	10.65	16	
439.262	10.925	16.7	
439.362	11.15	17.375	
439.462	11.4	18.075	
439.562	11.675	18.825	
439.662	12	19.6	
439.762	12.375	20.35	
439.862	12.725	21.075	
439.962	13.125	21.85	
440.062	13.525	22.625	
440.163	13.95	23.375	
440.263	14.325	24.125	
440.363	14.7	24.925	
440.463	15.125	25.725	
440.563	15.575	26.525	
440.663	16	27.45	
440.764	16.475	28.35	
440.864	17	29.225	
440.964	17.575	30.075	
441.064	18.125	30.875	
441.164	18.7	31.725	
441.264	19.3	32.6	
441.364	19.875	33.525	
441.464	20.425	34.5	
441.564	21.025	35.475	
441.664	21.625	36.475	
441.764	22.25	37.375	
441.864	22.875	38.475	
441.964	23.45	39.6	
442.064	24.125	40.775	
442.164	24.8	41.975	
442.264	25.5	43.175	
442.365	26.175	44.325	
442.465	26.825	45.525	
442.565	27.475	46.775	
442.665	28.225	48.05	
442.765	29.05	49.425	
442.865	29.9	50.975	
442.965	30.75	52.55	
443.065	31.6	54.025	
443.165	32.5	55.4	
443.265	33.4	56.725	
443.365	34.275	58.2	
443.465	35.1	59.65	
443.565	35.9	61.15	
443.665	36.65	62.6	
443.765	37.325	64.025	
443.865	38.1	65.45	
443.965	38.9	66.825	
444.065	39.675	68.3	
444.166	40.35	69.8	
444.266	41.025	71.275	
444.366	41.725	72.65	
444.466	42.375	73.85	
444.566	43.025	75.1	
444.666	43.725	76.225	
444.766	44.35	77.3	
444.866	44.875	78.425	
444.966	45.4	79.625	
445.066	45.95	80.95	
445.166	46.475	82.225	
445.266	47.025	83.525	
445.366	47.65	84.75	
445.466	48.325	85.975	
445.566	48.95	87.325	
445.666	49.525	88.625	
445.766	50.025	89.95	
445.866	50.525	91.25	
445.966	51.125	92.65	
446.066	51.825	93.85	
446.166	52.525	95.05	
446.266	53.2	96.2	
446.366	53.825	97.325	
446.466	54.45	98.525	
446.566	55.05	99.775	
446.666	55.575	100.975	
446.766	56.075	101.95	
446.866	56.45	102.7	
446.966	56.875	103.275	
447.067	57.2	103.925	
447.167	57.425	104.725	
447.267	57.6	105.475	
447.367	57.85	106	
447.467	58.2	106.5	
447.567	58.5	106.875	
447.667	58.75	107.275	
447.767	59.075	107.625	
447.867	59.275	107.95	
447.967	59.4	108.325	
448.067	59.55	108.525	
448.167	59.725	108.8	
448.267	60.025	109.15	
448.367	60.4	109.5	
448.467	60.725	110.075	
448.567	61.15	110.675	
448.667	61.35	111.3	
448.767	61.575	111.85	
448.867	61.85	112.4	
448.967	62.175	112.775	
449.067	62.575	112.875	
449.167	62.9	112.975	
449.267	63.2	113.05	
449.367	63.45	113.125	
449.467	63.7	113.15	
449.567	63.9	113.075	
449.667	64.075	113	
449.767	64.425	112.875	
449.867	64.625	112.675	
449.967	64.825	112.4	
450.067	64.9	112.25	
450.167	65	112	
450.268	65.025	111.675	
450.368	65.075	111.2	
450.468	65.125	110.625	
450.568	65.15	109.875	
450.668	65.025	109.15	
450.768	64.825	108.425	
450.868	64.75	107.75	
450.968	64.525	107.05	
451.068	64.375	106.325	
451.168	64.275	105.45	
451.268	64.225	104.55	
451.368	64	103.775	
451.468	63.7	103	
451.568	63.4	102.175	
451.668	63.25	101.375	
451.768	63.025	100.7	
451.868	62.875	100.025	
451.968	62.675	99.25	
452.068	62.4	98.525	
452.168	62.15	97.675	
452.268	61.65	96.675	
452.368	61.05	95.675	
452.468	60.45	94.525	
452.568	59.725	93.225	
452.668	59.2	91.875	
452.768	58.625	90.6	
452.868	58.075	89.225	
452.968	57.375	87.975	
453.069	56.575	86.9	
453.169	55.85	85.8	
453.269	55.125	84.675	
453.369	54.375	83.425	
453.469	53.575	82.175	
453.569	52.825	80.875	
453.669	52.15	79.55	
453.769	51.375	78.175	
453.869	50.65	76.725	
453.969	49.825	75.225	
454.069	48.975	73.675	
454.169	48.05	72.175	
454.269	47.2	70.75	
454.369	46.325	69.4	
454.469	45.45	68.075	
454.569	44.525	66.75	
454.669	43.675	65.35	
454.769	42.85	63.95	
454.869	42	62.6	
454.969	41.175	61.35	
455.069	40.275	60.025	
455.169	39.4	58.75	
455.269	38.55	57.5	
455.369	37.85	56.2	
455.469	37.125	54.925	
455.569	36.4	53.725	
455.67	35.575	52.5	
455.77	34.75	51.2	
455.87	33.9	49.9	
455.97	33.125	48.675	
456.07	32.375	47.45	
456.17	31.65	46.175	
456.27	31.025	44.95	
456.37	30.4	43.725	
456.47	29.825	42.575	
456.57	29.275	41.525	
456.67	28.6	40.525	
456.77	27.95	39.575	
456.87	27.275	38.725	
456.97	26.65	37.8	
457.07	26.05	36.85	
457.17	25.425	35.9	
457.27	24.775	34.95	
457.37	24.125	34.1	
457.47	23.5	33.25	
457.57	22.875	32.35	
457.67	22.2	31.45	
457.77	21.5	30.65	
457.87	20.85	29.825	
457.971	20.225	29	
458.071	19.55	28.225	
458.171	18.9	27.475	
458.271	18.25	26.75	
458.371	17.625	26.05	
458.471	17	25.325	
458.571	16.425	24.675	
458.671	15.9	24.075	
458.771	15.375	23.55	
458.871	14.85	23	
458.971	14.375	22.45	
459.071	13.975	21.95	
459.171	13.575	21.425	
459.271	13.125	20.9	
459.371	12.675	20.35	
459.471	12.25	19.8	
459.571	11.875	19.25	
459.671	11.525	18.675	
459.771	11.2	18.125	
459.871	10.875	17.6	
459.972	10.5	17.075	
460.072	10.15	16.575	
460.172	9.775	16.175	
460.272	9.4	15.825	
460.372	9.05	15.475	
460.472	8.7	15.125	
460.572	8.35	14.775	
460.672	8.1	14.4	
460.772	7.875	14	
460.872	7.675	13.575	
460.972	7.5	13.15	
461.072	7.275	12.75	
461.172	7.05	12.35	
461.272	6.825	11.975	
461.372	6.6	11.6	
461.472	6.375	11.225	
461.572	6.15	10.9	
461.672	5.95	10.575	
461.772	5.75	10.25	
461.873	5.55	9.95	
461.973	5.35	9.675	
462.073	5.175	9.4	
462.173	5	9.125	
462.273	4.825	8.85	
462.373	4.65	8.575	
462.473	4.475	8.325	
462.574	4.325	8.075	
462.674	4.2	7.85	
462.774	4.075	7.625	
462.874	3.95	7.425	
462.974	3.825	7.2	
463.074	3.7	6.975	
463.174	3.55	6.725	
463.274	3.425	6.5	
463.374	3.3	6.3	
463.474	3.2	6.1	
463.574	3.1	5.925	
463.674	3.025	5.75	
463.774	2.95	5.575	
463.875	2.875	5.4	
463.975	2.825	5.225	
464.075	2.775	5.05	
464.175	2.75	4.875	
464.275	2.775	4.675	
464.375	2.825	4.475	
464.475	2.875	4.275	
464.575	2.95	4.075	
464.676	3.025	3.9	
464.776	3.1	3.75	
464.876	3.175	3.6	
464.976	3.225	3.5	
465.076	3.325	3.4	
465.176	3.425	3.325	
465.276	3.5	3.25	
465.376	3.575	3.175	
465.476	3.65	3.1	
465.576	3.75	3.025	
465.676	3.875	2.95	
465.776	4	2.875	
465.876	4.125	2.8	
465.976	4.275	2.725	
466.076	4.425	2.65	
466.176	4.575	2.575	
466.276	4.725	2.5	
466.376	4.875	2.4	
466.477	5.025	2.3	
466.577	5.175	2.2	
466.677	5.325	2.1	
466.777	5.475	2	
466.877	5.6	1.9	
466.978	5.75	1.825	
467.078	5.9	1.75	
467.178	6.025	1.725	
467.278	6.15	1.7	
467.378	6.3	1.675	
467.478	6.425	1.65	
467.578	6.55	1.625	
467.678	6.675	1.625	
467.778	6.825	1.625	
467.879	6.975	1.6	
467.979	7.125	1.575	
468.079	7.275	1.55	
468.179	7.425	1.525	
468.279	7.55	1.525	
468.379	7.625	1.55	
468.479	7.7	1.575	
468.58	7.775	1.6	
468.68	7.95	1.65	
468.78	8.125	1.725	
468.88	8.3	1.8	
468.98	8.525	1.85	
469.081	8.725	1.95	
469.181	9	2.05	
469.281	9.325	2.15	
469.381	9.725	2.25	
469.481	10.15	2.325	
469.581	10.525	2.375	
469.682	10.85	2.475	
469.782	11.2	2.6	
469.882	11.55	2.725	
469.983	11.875	2.85	
470.083	12.225	2.975	
470.183	12.55	3.125	
470.284	12.925	3.25	
470.384	13.325	3.4	
470.484	13.75	3.55	
470.584	14.225	3.7	
470.684	14.75	3.875	
470.784	15.375	4.05	
470.885	16.1	4.225	
470.985	16.825	4.45	
471.086	17.55	4.725	
471.186	18.35	4.95	
471.286	19.225	5.15	
471.386	20.025	5.4	
471.486	20.925	5.65	
471.586	21.85	5.95	
471.686	22.725	6.275	
471.786	23.575	6.65	
471.886	24.475	7.075	
471.986	25.4	7.475	
472.086	26.35	7.9	
472.186	27.3	8.375	
472.286	28.275	8.85	
472.386	29.3	9.35	
472.487	30.375	9.9	
472.587	31.45	10.5	
472.687	32.4	11.1	
472.787	33.375	11.725	
472.887	34.375	12.35	
472.987	35.4	13.05	
473.087	36.475	13.75	
473.188	37.575	14.45	
473.288	38.75	15.1	
473.388	39.825	15.725	
473.488	40.875	16.4	
473.588	41.9	17.075	
473.688	43.05	17.775	
473.788	44.225	18.4	
473.888	45.45	19.075	
473.988	46.775	19.8	
474.088	48.1	20.55	
474.188	49.5	21.3	
474.288	50.85	22.175	
474.389	52.25	23.075	
474.489	53.675	23.95	
474.589	55.125	24.875	
474.689	56.45	25.85	
474.789	57.65	26.95	
474.889	58.7	28.125	
474.989	59.725	29.225	
475.089	60.775	30.25	
475.189	61.75	31.325	
475.289	62.75	32.525	
475.389	63.775	33.725	
475.49	64.725	34.875	
475.59	65.625	36.025	
475.69	66.5	37.25	
475.79	67.45	38.4	
475.89	68.425	39.65	
475.99	69.425	40.975	
476.09	70.45	42.275	
476.19	71.45	43.575	
476.29	72.4	44.85	
476.39	73.375	46.05	
476.49	74.35	47.15	
476.59	75.275	48.175	
476.69	76.275	49.15	
476.79	77.2	50.025	
476.89	78	50.875	
476.99	78.8	51.625	
477.09	79.675	52.325	
477.19	80.55	53.125	
477.29	81.475	53.925	
477.39	82.45	54.825	
477.49	83.45	55.675	
477.59	84.6	56.5	
477.69	85.7	57.35	
477.791	86.875	58.25	
477.891	88.05	59.15	
477.991	89	60.125	
478.091	90.05	61.05	
478.191	91.05	61.975	
478.291	92.075	62.775	
478.391	93.075	63.55	
478.491	94.025	64.475	
478.591	94.85	65.4	
478.691	95.7	66.35	
478.791	96.5	67.175	
478.891	97.375	67.925	
478.991	98.1	68.625	
479.091	98.775	69.35	
479.191	99.525	70.075	
479.291	100.2	70.7	
479.391	100.925	71.25	
479.491	101.65	71.875	
479.591	102.425	72.5	
479.691	103.175	73.175	
479.791	103.925	74	
479.891	104.65	74.675	
479.991	105.3	75.225	
480.091	105.725	75.8	
480.191	106.2	76.325	
480.291	106.625	76.825	
480.391	107	77.225	
480.491	107.275	77.775	
480.591	107.5	78.45	
480.691	107.7	79.1	
480.791	108	79.825	
480.892	108.475	80.725	
480.992	108.85	81.725	
481.092	109.175	82.775	
481.192	109.35	83.7	
481.292	109.375	84.6	
481.392	109.275	85.5	
481.492	109.2	86.45	
481.592	109.025	87.425	
481.692	108.75	88.35	
481.792	108.35	89.25	
481.892	107.9	90.175	
481.992	107.55	90.925	
482.092	107.025	91.75	
482.192	106.475	92.475	
482.292	105.875	93.25	
482.392	105.225	93.975	
482.492	104.6	94.6	
482.592	103.95	95.175	
482.692	103.3	95.7	
482.792	102.575	96.225	
482.892	101.8	96.725	
482.992	101.175	97.35	
483.092	100.575	97.975	
483.192	99.95	98.575	
483.292	99.225	99.125	
483.392	98.4	99.625	
483.492	97.4	100.1	
483.592	96.35	100.475	
483.692	95.35	100.75	
483.792	94.2	100.875	
483.892	92.875	101.05	
483.992	91.525	101.35	
484.092	90.325	101.6	
484.192	89.125	101.725	
484.292	87.975	101.775	
484.392	86.775	101.95	
484.492	85.6	102.05	
484.592	84.45	102.075	
484.692	83.275	102.25	
484.792	82.075	102.425	
484.892	80.7	102.4	
484.992	79.35	102.175	
485.092	77.95	101.875	
485.192	76.525	101.525	
485.292	75	101.225	
485.392	73.575	100.775	
485.492	72	100.25	
485.592	70.4	99.725	
485.692	68.85	99.125	
485.793	67.325	98.475	
485.893	65.75	97.675	
485.993	64.2	96.9	
486.093	62.65	95.975	
486.193	61.1	95.05	
486.293	59.55	94.125	
486.393	57.925	93.2	
486.493	56.25	92.2	
486.593	54.675	91.175	
486.693	53.125	90	
486.793	51.675	88.825	
486.893	50.25	87.6	
486.993	48.825	86.3	
487.093	47.375	84.95	
487.193	45.925	83.6	
487.293	44.525	82.3	
487.393	43.2	81.05	
487.493	42.025	79.775	
487.593	40.875	78.55	
487.693	39.7	77.25	
487.793	38.575	75.95	
487.893	37.575	74.625	
487.993	36.625	73.2	
488.093	35.7	71.75	
488.193	34.7	70.35	
488.293	33.725	69.075	
488.393	32.8	67.8	
488.493	31.9	66.45	
488.593	31.025	65.05	
488.693	30.125	63.475	
488.793	29.175	61.825	
488.893	28.325	60.175	
488.993	27.525	58.625	
489.094	26.7	57.075	
489.194	25.95	55.6	
489.294	25.275	54.175	
489.394	24.6	52.775	
489.494	24.025	51.35	
489.594	23.475	49.95	
489.694	22.9	48.575	
489.794	22.3	47.25	
489.894	21.75	45.95	
489.994	21.2	44.675	
490.094	20.7	43.45	
490.194	20.2	42.3	
490.294	19.7	41.125	
490.394	19.25	40	
490.494	18.8	38.925	
490.594	18.325	37.85	
490.694	17.9	36.875	
490.794	17.525	35.925	
490.894	17.175	35.025	
490.994	16.825	34.125	
491.094	16.5	33.275	
491.194	16.15	32.4	
491.294	15.825	31.5	
491.394	15.5	30.6	
491.494	15.175	29.7	
491.595	14.85	28.775	
491.695	14.575	27.85	
491.795	14.325	26.95	
491.895	14.075	26.025	
491.995	13.825	25.125	
492.095	13.575	24.275	
492.195	13.375	23.5	
492.295	13.15	22.725	
492.395	12.925	21.95	
492.495	12.7	21.225	
492.595	12.45	20.5	
492.695	12.225	19.875	
492.795	12.025	19.3	
492.895	11.825	18.775	
492.995	11.6	18.25	
493.095	11.4	17.75	
493.195	11.2	17.25	
493.295	11.025	16.725	
493.395	10.825	16.25	
493.496	10.625	15.85	
493.596	10.425	15.4	
493.696	10.25	14.975	
493.796	10.075	14.575	
493.896	9.9	14.175	
493.996	9.725	13.775	
494.096	9.525	13.425	
494.196	9.3	13.075	
494.296	9.075	12.725	
494.396	8.875	12.375	
494.496	8.725	12.025	
494.596	8.575	11.7	
494.696	8.4	11.375	
494.797	8.225	11.025	
494.897	8.05	10.7	
494.997	7.875	10.425	
495.097	7.7	10.15	
495.197	7.525	9.9	
495.297	7.35	9.7	
495.397	7.175	9.525	
495.497	7	9.375	
495.597	6.825	9.25	
495.697	6.65	9.15	
495.797	6.475	9.05	
495.897	6.275	8.95	
495.998	6.075	8.875	
496.098	5.875	8.8	
496.198	5.675	8.725	
496.298	5.5	8.65	
496.398	5.325	8.575	
496.498	5.15	8.5	
496.598	5.025	8.45	
496.698	4.9	8.4	
496.798	4.775	8.325	
496.898	4.675	8.225	
496.998	4.575	8.15	
497.098	4.475	8.075	
497.198	4.375	8	
497.298	4.275	7.9	
497.399	4.2	7.8	
497.499	4.125	7.7	
497.599	4.05	7.675	
497.699	3.975	7.625	
497.799	3.925	7.55	
497.899	3.875	7.525	
497.999	3.825	7.475	
498.099	3.825	7.425	
498.199	3.875	7.375	
498.299	3.95	7.325	
498.4	4.025	7.3	
498.5	4.075	7.275	
498.6	4.125	7.25	
498.7	4.175	7.225	
498.8	4.225	7.175	
498.9	4.275	7.15	
499	4.325	7.1	
499.1	4.375	7.025	
499.201	4.425	6.95	
499.301	4.5	6.875	
499.401	4.575	6.8	
499.501	4.65	6.7	
499.601	4.725	6.625	
499.701	4.8	6.55	
499.801	4.875	6.5	
499.901	4.95	6.475	
500.001	5.025	6.5	
500.101	5.1	6.5	
500.201	5.175	6.5	
500.302	5.225	6.525	
500.402	5.275	6.55	
500.502	5.325	6.55	
500.602	5.375	6.55	
500.703	5.425	6.525	
500.803	5.475	6.525	
500.903	5.525	6.55	
501.003	5.65	6.575	
501.103	5.775	6.6	
501.203	5.9	6.625	
501.303	6.05	6.675	
501.403	6.225	6.725	
501.504	6.4	6.775	
501.604	6.625	6.825	
501.704	6.8	6.875	
501.804	6.95	7	
501.904	7.075	7.125	
502.004	7.225	7.275	
502.104	7.325	7.425	
502.204	7.45	7.575	
502.305	7.6	7.725	
502.405	7.8	7.85	
502.505	8.05	8	
502.605	8.325	8.15	
502.705	8.625	8.325	
502.805	8.975	8.55	
502.905	9.3	8.75	
503.005	9.625	8.875	
503.106	10	9.05	
503.206	10.375	9.225	
503.306	10.775	9.375	
503.406	11.25	9.5	
503.506	11.725	9.7	
503.606	12.325	9.975	
503.706	12.875	10.3	
503.806	13.5	10.6	
503.907	14.15	10.875	
504.007	14.8	11.1	
504.107	15.475	11.35	
504.207	16.15	11.6	
504.307	16.875	11.875	
504.407	17.575	12.15	
504.507	18.25	12.45	
504.608	18.975	12.675	
504.708	19.75	12.975	
504.808	20.575	13.275	
504.908	21.425	13.6	
505.008	22.275	13.95	
505.108	23.15	14.325	
505.209	24.1	14.8	
505.309	25.05	15.325	
505.409	26	15.875	
505.509	26.95	16.475	
505.609	27.85	17.1	
505.709	28.8	17.75	
505.809	29.8	18.35	
505.909	30.925	18.95	
506.009	32.15	19.55	
506.11	33.4	20.15	
506.21	34.575	20.75	
506.31	35.725	21.325	
506.41	36.95	21.9	
506.51	38.15	22.45	
506.61	39.35	23.025	
506.71	40.5	23.625	
506.81	41.65	24.2	
506.91	42.8	24.8	
507.01	43.925	25.475	
507.11	45.025	26.125	
507.21	46.125	26.825	
507.31	47.2	27.525	
507.411	48.175	28.3	
507.511	49.175	29.025	
507.611	49.925	29.725	
507.711	50.8	30.375	
507.811	51.7	31.05	
507.911	52.575	31.775	
508.011	53.475	32.5	
508.111	54.375	33.225	
508.211	55.3	34	
508.311	56.15	34.675	
508.411	57.1	35.425	
508.511	58.075	36.2	
508.612	59	37.075	
508.712	59.975	37.875	
508.812	60.975	38.75	
508.912	61.95	39.625	
509.012	62.95	40.475	
509.112	63.975	41.45	
509.212	64.925	42.325	
509.312	65.8	43.075	
509.412	66.775	43.775	
509.512	67.8	44.35	
509.612	68.825	44.85	
509.712	69.85	45.3	
509.812	70.925	45.8	
509.912	71.875	46.3	
510.012	72.7	46.8	
510.112	73.6	47.25	
510.212	74.575	47.75	
510.312	75.575	48.225	
510.413	76.55	48.625	
510.513	77.45	49	
510.613	78.475	49.375	
510.713	79.5	49.7	
510.813	80.45	50.05	
510.913	81.475	50.375	
511.013	82.475	50.775	
511.113	83.4	51.225	
511.213	84.275	51.625	
511.313	85.1	52.075	
511.413	85.975	52.45	
511.513	86.925	52.925	
511.613	88.025	53.4	
511.713	89.075	53.9	
511.813	90.05	54.275	
511.913	91.075	54.7	
512.013	92.05	55.15	
512.113	92.975	55.575	
512.213	93.875	55.925	
512.313	94.9	56.3	
512.413	95.775	56.6	
512.513	96.575	56.825	
512.613	97.35	57.1	
512.713	97.95	57.45	
512.813	98.625	57.725	
512.913	99.3	58.175	
513.013	99.925	58.7	
513.113	100.5	59.075	
513.213	101.075	59.475	
513.313	101.475	59.875	
513.413	101.85	60.375	
513.513	102.175	61.05	
513.613	102.425	61.7	
513.713	102.6	62.5	
513.813	102.65	63.15	
513.913	102.7	63.875	
514.013	102.6	64.525	
514.113	102.4	65.125	
514.213	102.25	65.625	
514.314	102.175	66.225	
514.414	102	66.925	
514.514	101.8	67.575	
514.614	101.45	68.275	
514.714	101.1	68.875	
514.814	100.8	69.425	
514.914	100.425	69.95	
515.014	100.025	70.425	
515.114	99.675	70.8	
515.214	99.275	71.225	
515.314	98.95	71.6	
515.414	98.575	72	
515.514	98.075	72.225	
515.614	97.625	72.35	
515.714	97.1	72.35	
515.814	96.475	72.475	
515.914	95.725	72.5	
516.014	94.975	72.5	
516.114	94.1	72.6	
516.214	93.3	72.65	
516.314	92.375	72.725	
516.414	91.525	72.775	
516.514	90.775	72.925	
516.614	90.025	73.05	
516.714	89.225	73.075	
516.814	88.2	73.1	
516.914	87.15	72.85	
517.014	85.975	72.475	
517.114	84.825	72.1	
517.214	83.65	71.725	
517.314	82.7	71.45	
517.414	81.65	71.075	
517.514	80.5	70.55	
517.614	79.375	70.05	
517.714	78.225	69.35	
517.814	77.075	68.75	
517.914	75.9	68.05	
518.014	74.85	67.4	
518.115	73.8	66.825	
518.215	72.65	66.3	
518.315	71.325	65.725	
518.415	69.975	65.1	
518.515	68.675	64.55	
518.615	67.375	63.925	
518.715	66.025	63.375	
518.815	64.6	62.85	
518.915	63.175	62.375	
519.015	61.775	61.875	
519.115	60.375	61.375	
519.215	59.075	60.8	
519.315	57.625	60.25	
519.415	56.175	59.65	
519.515	54.725	59.125	
519.615	53.175	58.65	
519.715	51.675	58.275	
519.815	50.275	57.9	
519.915	48.975	57.55	
520.015	47.675	57.175	
520.115	46.5	56.725	
520.215	45.25	56.325	
520.315	44.025	55.85	
520.415	42.8	55.4	
520.515	41.525	54.85	
520.615	40.275	54.225	
520.715	39.125	53.575	
520.815	38.05	52.825	
520.915	36.975	52.1	
521.015	35.975	51.35	
521.115	34.975	50.575	
521.215	34	49.725	
521.315	33.025	48.85	
521.415	32.025	47.975	
521.515	31.1	47.125	
521.616	30.175	46.275	
521.716	29.3	45.5	
521.816	28.45	44.65	
521.916	27.65	43.825	
522.016	26.875	43	
522.116	26.15	42.175	
522.216	25.425	41.325	
522.316	24.75	40.45	
522.416	24.075	39.575	
522.516	23.425	38.7	
522.616	22.775	37.8	
522.716	22.175	36.95	
522.816	21.6	36.075	
522.916	21.05	35.15	
523.016	20.55	34.175	
523.116	20.05	33.25	
523.216	19.5	32.325	
523.316	19.05	31.35	
523.416	18.625	30.4	
523.516	18.225	29.425	
523.616	17.85	28.375	
523.716	17.475	27.325	
523.816	17.075	26.25	
523.916	16.675	25.175	
524.017	16.3	24.125	
524.117	15.925	23.075	
524.217	15.55	22.05	
524.317	15.175	21.1	
524.417	14.8	20.15	
524.518	14.425	19.25	
524.618	14.025	18.4	
524.718	13.6	17.6	
524.818	13.175	16.9	
524.918	12.75	16.225	
525.018	12.325	15.625	
525.118	11.875	15.05	
525.218	11.425	14.475	
525.318	10.975	13.9	
525.418	10.55	13.325	
525.518	10.15	12.775	
525.619	9.825	12.25	
525.719	9.55	11.725	
525.819	9.275	11.275	
525.919	9	10.825	
526.019	8.725	10.4	
526.119	8.425	10	
526.219	8.15	9.625	
526.319	7.9	9.275	
526.42	7.675	8.95	
526.52	7.45	8.625	
526.62	7.225	8.35	
526.72	7.025	8.05	
526.82	6.825	7.75	
526.92	6.625	7.45	
527.02	6.425	7.175	
527.12	6.225	6.9	
527.22	6.05	6.65	
527.32	5.875	6.425	
527.42	5.7	6.225	
527.52	5.525	6.05	
527.62	5.35	5.925	
527.72	5.175	5.8	
527.821	5	5.675	
527.921	4.8	5.525	
528.021	4.6	5.375	
528.121	4.425	5.225	
528.221	4.25	5.075	
528.321	4.1	4.925	
528.421	3.95	4.775	
528.522	3.825	4.625	
528.622	3.725	4.45	
528.722	3.675	4.275	
528.822	3.625	4.1	
528.922	3.575	3.95	
529.022	3.525	3.775	
529.123	3.5	3.6	
529.223	3.475	3.475	
529.323	3.4	3.35	
529.423	3.325	3.25	
529.523	3.25	3.15	
529.623	3.15	3.025	
529.723	3.05	2.925	
529.823	2.95	2.825	
529.923	2.85	2.725	
530.024	2.75	2.625	
530.124	2.65	2.525	
530.224	2.55	2.425	
530.324	2.45	2.325	
530.424	2.35	2.25	
530.524	2.275	2.175	
530.624	2.2	2.075	
530.724	2.125	1.975	
530.824	2.075	1.9	
530.924	2.025	1.85	
531.024	1.975	1.825	
531.125	1.925	1.825	
531.225	1.9	1.775	
531.325	1.875	1.75	
531.425	1.85	1.725	
531.525	1.8	1.725	
531.625	1.75	1.75	
531.726	1.7	1.8	
531.826	1.65	1.825	
531.926	1.625	1.875	
532.026	1.6	1.925	
532.126	1.575	2	
532.227	1.55	2.075	
532.327	1.525	2.15	
532.428	1.525	2.25	
532.528	1.525	2.35	
532.628	1.55	2.425	
532.729	1.575	2.5	
532.829	1.6	2.575	
532.929	1.625	2.675	
533.029	1.65	2.8	
533.129	1.65	2.925	
533.229	1.65	3.075	
533.33	1.7	3.225	
533.43	1.75	3.375	
533.53	1.8	3.525	
533.63	1.85	3.7	
533.731	1.9	3.85	
533.831	1.95	3.975	
533.931	2.025	4.125	
534.031	2.1	4.25	
534.132	2.2	4.375	
534.232	2.3	4.5	
534.332	2.4	4.7	
534.432	2.5	4.875	
534.533	2.575	5.075	
534.633	2.65	5.275	
534.733	2.725	5.5	
534.834	2.8	5.725	
534.934	2.875	5.95	
535.034	2.975	6.2	
535.134	3.1	6.425	
535.234	3.225	6.7	
535.334	3.35	6.95	
535.434	3.425	7.2	
535.534	3.575	7.425	
535.635	3.7	7.625	
535.735	3.775	7.825	
535.835	3.875	8.125	
535.935	3.975	8.425	
536.035	4.1	8.775	
536.135	4.325	9.075	
536.235	4.6	9.45	
536.335	4.9	9.875	
536.436	5.275	10.3	
536.536	5.65	10.75	
536.636	6.025	11.275	
536.736	6.475	11.775	
536.836	6.95	12.3	
536.936	7.475	12.75	
537.036	8.05	13.225	
537.136	8.675	13.7	
537.236	9.25	14.125	
537.337	9.875	14.625	
537.437	10.45	15.15	
537.537	11.075	15.675	
537.637	11.725	16.25	
537.738	12.375	16.8	
537.838	13.075	17.35	
537.938	13.775	17.85	
